region,year,SH.STA.BASS.ZS,SH.H2O.BASW.ZS,BG.GSR.NFSV.GD.ZS,BM.GSR.CMCP.ZS,SE.PRM.ENRL.TC.ZS,SE.SEC.CUAT.LO.ZS,SP.DYN.TFRT.IN
Africa,1960,1.687052079309583,2.163943837544883,0.21823169663429107,3.3312790536278536,1.6263483419608824,2.3847773028174313,-0.6109976242176185
Africa,1961,1.312006721144679,0.523854740826054,0.5487668512669845,3.0790050358523278,2.864850585370288,2.8327426983761876,-0.5768286797851525
Africa,1962,0.8270372239912087,1.2047934557111821,0.36885541817200457,3.0888118945855454,2.548399960707233,3.3328739597398567,-0.6710000641264021
Africa,1963,1.1137378182550146,1.1099502300823987,-0.32341085580100754,2.9763305918657,2.0111179509567143,3.2722816115004107,-0.8826529022968771
Africa,1964,0.7868472462795087,2.398121774713169,0.5479665754467564,3.8482846512129387,4.647350429406683,2.696798551371163,-0.7812572745561776
Africa,1965,2.1533300750240594,6.020257968580539,1.4350172785140591,2.861393239756576,2.5027527320391587,1.7574238650828549,-0.6233593692480136
Africa,1966,1.5587652231401685,1.2181860764863466,0.8760108432512916,3.363545689381592,4.480976230288032,3.233068555385114,-0.695855458930015
Africa,1967,1.4235176366593252,1.9256414910290938,0.5235850747674055,3.934695345171151,2.81135698495361,2.9730601583489125,-0.6746092808293149
Africa,1968,0.8220924646369264,0.5398351745692389,0.7435796656918765,2.8096781946650484,3.019630576679226,2.656773310276771,-0.6865974852378686
Africa,1969,1.3152003049860241,2.3961553201151355,0.8637114538292696,4.161226410279053,5.603758700753951,2.6962904128923895,-0.5516048835165025
Africa,1970,-0.6631889927052558,13.921930416672767,-0.6880828267940979,0.2884282481974017,0.7002078974978977,0.8107054963372697,-0.4306789763314276
Africa,1971,1.6290577264781676,0.96904972216103,0.33250158816017317,2.4437214308062867,4.540340274527765,3.340030006631638,-0.6697084807595913
Africa,1972,0.6567657114646386,13.105038295178145,-0.6828884599487886,0.45080200118384856,1.315309575765805,1.3755268980866582,-0.766645070255303
Africa,1973,-0.06368504266940377,12.347787124615795,-0.7019211770992749,0.11373903070101542,1.3288833802835256,1.079712364581621,-0.6745692489987581
Africa,1974,1.1901546186119216,11.55999055234979,-0.3526355942392427,0.5731761188276632,1.462677843710819,1.559665398408973,-0.7945399189080086
Africa,1975,0.5705441977294959,11.718063124650415,-0.05442685266612869,-0.0912619509185025,2.923693758936867,1.2603676760983358,-0.5417946078318001
Africa,1976,1.050782755974542,6.6532390116348195,-0.09520050120031891,-0.05951915030663224,1.0570333509411691,1.379605675868227,-0.6555239696392513
Africa,1977,0.8602667368211693,1.133797171323709,0.6972760096326361,1.846548923404963,4.268670780705027,2.8606195758041015,-0.5474888180227017
Africa,1978,2.441885791904905,9.913007835842414,-0.4805704850165514,1.1225310939705397,0.9303316073071078,1.2863690801262229,-0.6173714145704117
Africa,1979,-0.20823867043200756,16.19299605928829,-0.3838429197069382,0.6425088412248395,0.8604556871438911,0.8877189728534787,-0.46448378653146466
Africa,1980,2.575208821535072,9.209704913017454,0.23330886711144921,1.8377822043269798,5.020202313625355,0.6186528142270328,-0.738412093764776
Africa,1981,2.6471951447432573,0.8893672563755525,0.5991400322615765,1.7908028411726298,2.9832929031215496,3.2175129998403125,-0.6211662304312526
Africa,1982,1.477080840252197,0.9974661123265998,1.314699665611892,2.963611442664681,5.812082189665009,3.0764140987302273,-0.8372069890947134
Africa,1983,1.1356736193157928,2.3000080232159847,0.5158918347676709,1.2406519950965478,1.5748186896356062,2.506092902547361,-0.7891112081681363
Africa,1984,1.03990021174162,2.392004296460158,0.8970866899724433,4.586670638166888,1.878891486638773,2.5913869875131796,-0.6766679381287298
Africa,1985,1.1166991885798996,0.6400365769525481,0.23632869749358276,4.096013156662,2.822421403894544,2.7097213515618295,-0.935373237894481
Africa,1986,-0.4159900957621676,10.574682514234397,-0.4560123558868484,0.17707826154007306,2.832971416640077,1.1521382415992605,-0.3093276969156684
Africa,1987,1.7458381214942567,0.9479451406317654,0.34716742096996495,4.452915422550479,1.2402739295618508,3.8241185416733052,-0.806984598397998
Africa,1988,1.2689573356593982,2.466809971712987,0.6661615458034776,5.824984847162899,3.140072320187966,2.7158438005417262,-0.8695321047150781
Africa,1989,0.71520391419594,2.395828788895034,-0.008070702705013057,2.8118784983915353,3.15783381374353,2.58505271510488,-0.7626753946786154
Africa,1990,0.5234151609003455,7.686235176343463,0.8197100691818598,1.0630244776192856,2.353290660783255,2.7282814264865616,-0.7178124750988373
Africa,1991,-0.1619804806114975,10.447983451896546,-0.38718587429944795,0.5391592393088788,0.8052312430538565,1.866210679506952,-0.4917256506420833
Africa,1992,0.6943421545873025,2.424877371890985,0.3465444110533439,4.370274788361392,5.031878491996068,2.7084578796340635,-0.855999077390379
